year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Diagnosed diabetes among adults,14.5,%,Age-adjusted prevalence,12.5,16.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Any disability among adults,41.0,%,Crude prevalence,35.7,46.1,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Any disability among adults,38.4,%,Age-adjusted prevalence,33.3,43.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,27.5,%,Crude prevalence,23.5,31.9,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,28.6,%,Age-adjusted prevalence,24.5,33.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,24.6,%,Crude prevalence,20.7,28.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,26.1,%,Age-adjusted prevalence,22.0,30.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,19.1,%,Crude prevalence,15.7,22.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,20.3,%,Age-adjusted prevalence,16.8,24.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Status,Fair or poor self-rated health status among adults,27.6,%,Crude prevalence,23.8,31.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Status,Fair or poor self-rated health status among adults,25.8,%,Age-adjusted prevalence,22.2,29.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Hearing disability among adults,9.1,%,Crude prevalence,8.0,10.3,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Hearing disability among adults,7.3,%,Age-adjusted prevalence,6.4,8.2,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,41.8,%,Crude prevalence,37.2,46.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,34.8,%,Age-adjusted prevalence,30.3,39.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,17.4,%,Crude prevalence,14.8,20.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,19.5,%,Age-adjusted prevalence,16.6,22.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Independent living disability among adults,11.7,%,Crude prevalence,10.1,13.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Independent living disability among adults,11.4,%,Age-adjusted prevalence,9.8,13.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,11.9,%,Crude prevalence,10.2,13.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,12.9,%,Age-adjusted prevalence,11.1,14.9,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Loneliness among adults,35.9,%,Crude prevalence,30.6,41.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Loneliness among adults,37.6,%,Age-adjusted prevalence,32.1,43.2,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,34.3,%,Crude prevalence,28.8,39.8,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,32.5,%,Age-adjusted prevalence,27.3,37.9,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2022,AL,Alabama,Chambers,BRFSS,Prevention,Mammography use among women aged 50-74 years,77.0,%,Crude prevalence,69.3,83.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2022,AL,Alabama,Chambers,BRFSS,Prevention,Mammography use among women aged 50-74 years,76.1,%,Age-adjusted prevalence,68.1,82.7,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Status,Frequent mental distress among adults,18.3,%,Crude prevalence,15.9,20.7,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Status,Frequent mental distress among adults,20.0,%,Age-adjusted prevalence,17.4,22.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Mobility disability among adults,21.3,%,Crude prevalence,18.5,24.3,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Mobility disability among adults,17.5,%,Age-adjusted prevalence,15.1,20.1,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Obesity among adults,41.5,%,Crude prevalence,33.4,50.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Obesity among adults,41.6,%,Age-adjusted prevalence,33.5,50.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Status,Frequent physical distress among adults,16.2,%,Crude prevalence,14.1,18.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Status,Frequent physical distress among adults,14.8,%,Age-adjusted prevalence,12.9,16.9,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Self-care disability among adults,5.9,%,Crude prevalence,5.2,6.7,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Self-care disability among adults,5.2,%,Age-adjusted prevalence,4.5,5.8,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,12.2,%,Crude prevalence,10.4,13.9,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,13.6,%,Age-adjusted prevalence,11.7,15.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2022,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,Short sleep duration among adults,41.4,%,Crude prevalence,34.4,48.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2022,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,Short sleep duration among adults,42.6,%,Age-adjusted prevalence,35.5,49.7,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Stroke among adults,5.2,%,Crude prevalence,4.6,5.8,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Stroke among adults,4.1,%,Age-adjusted prevalence,3.7,4.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2022,AL,Alabama,Chambers,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,17.7,%,Crude prevalence,14.4,21.2,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2022,AL,Alabama,Chambers,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,17.9,%,Age-adjusted prevalence,14.6,21.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Vision disability among adults,7.5,%,Crude prevalence,6.7,8.6,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Disability,Vision disability among adults,6.9,%,Age-adjusted prevalence,6.0,7.7,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,10.0,%,Crude prevalence,7.6,12.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,10.8,%,Age-adjusted prevalence,8.2,13.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Arthritis among adults,35.9,%,Crude prevalence,32.0,39.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Arthritis among adults,27.6,%,Age-adjusted prevalence,24.3,31.1,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Binge drinking among adults,13.5,%,Crude prevalence,11.0,16.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Binge drinking among adults,16.5,%,Age-adjusted prevalence,13.4,20.1,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,High blood pressure among adults,45.9,%,Crude prevalence,41.3,50.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,High blood pressure among adults,37.5,%,Age-adjusted prevalence,33.2,42.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,81.1,%,Crude prevalence,78.5,83.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,59.8,%,Age-adjusted prevalence,55.5,64.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,10.6,%,Crude prevalence,9.5,11.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,7.5,%,Age-adjusted prevalence,6.7,8.3,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Current asthma among adults,10.2,%,Crude prevalence,8.9,11.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Current asthma among adults,10.3,%,Age-adjusted prevalence,9.0,11.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Coronary heart disease among adults,9.6,%,Crude prevalence,8.3,11.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Coronary heart disease among adults,6.6,%,Age-adjusted prevalence,5.8,7.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,80.4,%,Crude prevalence,76.9,83.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,76.3,%,Age-adjusted prevalence,72.2,80.3,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Cholesterol screening among adults,86.4,%,Crude prevalence,84.2,88.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Prevention,Cholesterol screening among adults,82.2,%,Age-adjusted prevalence,79.3,85.2,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Cognitive disability among adults,17.0,%,Crude prevalence,14.3,19.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Cognitive disability among adults,18.5,%,Age-adjusted prevalence,15.4,21.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,69.6,%,Crude prevalence,64.6,74.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,62.8,%,Age-adjusted prevalence,57.4,68.1,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,10.7,%,Crude prevalence,8.8,12.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,8.2,%,Age-adjusted prevalence,6.8,9.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,17.5,%,Crude prevalence,14.0,21.1,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,18.1,%,Age-adjusted prevalence,14.5,22.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,58.5,%,Crude prevalence,54.5,62.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,56.7,%,Age-adjusted prevalence,52.6,60.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Depression among adults,25.0,%,Crude prevalence,21.2,29.3,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Depression among adults,27.1,%,Age-adjusted prevalence,23.1,31.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Diagnosed diabetes among adults,16.0,%,Crude prevalence,13.7,18.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Diagnosed diabetes among adults,11.8,%,Age-adjusted prevalence,10.1,13.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Any disability among adults,40.9,%,Crude prevalence,35.2,46.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Any disability among adults,37.4,%,Age-adjusted prevalence,31.7,43.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,23.1,%,Crude prevalence,19.4,27.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,24.3,%,Age-adjusted prevalence,20.5,28.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,16.9,%,Crude prevalence,13.4,20.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,18.4,%,Age-adjusted prevalence,14.4,22.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,12.3,%,Crude prevalence,9.5,15.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,13.4,%,Age-adjusted prevalence,10.2,16.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Status,Fair or poor self-rated health status among adults,25.5,%,Crude prevalence,21.2,30.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Status,Fair or poor self-rated health status among adults,23.1,%,Age-adjusted prevalence,19.0,27.2,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Hearing disability among adults,11.0,%,Crude prevalence,9.6,12.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Hearing disability among adults,8.2,%,Age-adjusted prevalence,7.2,9.3,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,45.9,%,Crude prevalence,41.2,50.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,36.8,%,Age-adjusted prevalence,32.3,41.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,11.2,%,Crude prevalence,9.1,13.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,13.2,%,Age-adjusted prevalence,10.6,15.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Independent living disability among adults,10.8,%,Crude prevalence,9.0,12.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Independent living disability among adults,10.4,%,Age-adjusted prevalence,8.6,12.2,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,8.5,%,Crude prevalence,7.1,10.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,9.6,%,Age-adjusted prevalence,7.8,11.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Loneliness among adults,33.3,%,Crude prevalence,28.1,38.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Loneliness among adults,35.6,%,Age-adjusted prevalence,30.2,41.2,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,31.4,%,Crude prevalence,25.7,37.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,28.8,%,Age-adjusted prevalence,23.4,34.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Prevention,Mammography use among women aged 50-74 years,75.3,%,Crude prevalence,67.1,82.3,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Prevention,Mammography use among women aged 50-74 years,74.3,%,Age-adjusted prevalence,66.0,81.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Status,Frequent mental distress among adults,17.4,%,Crude prevalence,15.0,19.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Status,Frequent mental distress among adults,19.8,%,Age-adjusted prevalence,17.0,22.7,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Mobility disability among adults,20.4,%,Crude prevalence,17.2,23.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Mobility disability among adults,15.5,%,Age-adjusted prevalence,13.0,18.2,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Obesity among adults,39.5,%,Crude prevalence,31.3,47.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Obesity among adults,39.3,%,Age-adjusted prevalence,31.1,47.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Status,Frequent physical distress among adults,16.8,%,Crude prevalence,14.3,19.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Status,Frequent physical distress among adults,14.9,%,Age-adjusted prevalence,12.6,17.2,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Self-care disability among adults,5.1,%,Crude prevalence,4.3,6.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Self-care disability among adults,4.2,%,Age-adjusted prevalence,3.6,4.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,7.7,%,Crude prevalence,6.4,9.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,8.9,%,Age-adjusted prevalence,7.4,10.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Short sleep duration among adults,35.4,%,Crude prevalence,28.6,42.6,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Health Risk Behaviors,Short sleep duration among adults,37.4,%,Age-adjusted prevalence,30.4,44.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Stroke among adults,4.8,%,Crude prevalence,4.2,5.5,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Health Outcomes,Stroke among adults,3.5,%,Age-adjusted prevalence,3.0,3.9,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,18.0,%,Crude prevalence,14.7,21.8,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2022,AL,Alabama,Cherokee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,18.1,%,Age-adjusted prevalence,14.8,22.0,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
2023,AL,Alabama,Cherokee,BRFSS,Disability,Vision disability among adults,6.3,%,Crude prevalence,5.4,7.4,25666,"{'type': 'Point', 'coordinates': [-85.6038430238838, 34.1758355642538]}"
